indic_id,enforce_zone_id,metric_enforce_date,maille,indic_vi,indic_va,indic_vc_inter,indic_ta_inter,indic_vc_glob,indic_ta_glob
IND-221,D94,2022-09-01,DEPT,61.8,61.8,,,,
IND-221,D94,2023-12-31,DEPT,,,,,63,
IND-221,D94,2024-12-31,DEPT,,,,,64.7,
IND-221,D94,2025-12-31,DEPT,,,,,66.4,
IND-221,D94,2026-12-31,DEPT,,,,,68.2,
IND-221,D95,2022-09-01,DEPT,53.8,53.8,,,,
IND-221,D95,2023-12-31,DEPT,,,,,55.3,
IND-221,D95,2024-12-31,DEPT,,,,,57.3,
IND-221,D95,2025-12-31,DEPT,,,,,59.4,
IND-221,D95,2026-12-31,DEPT,,,,,61.5,
IND-221,D971,2022-09-01,DEPT,41.8,41.8,,,,
IND-221,D971,2023-12-31,DEPT,,,,,43.6,
IND-221,D971,2024-12-31,DEPT,,,,,46.3,
IND-221,D971,2025-12-31,DEPT,,,,,48.9,
IND-221,D971,2026-12-31,DEPT,,,,,51.5,
IND-221,D972,2022-09-01,DEPT,45.8,45.8,,,,
IND-221,D972,2023-12-31,DEPT,,,,,47.5,
IND-221,D972,2024-12-31,DEPT,,,,,50,
IND-221,D972,2025-12-31,DEPT,,,,,52.4,
IND-221,D972,2026-12-31,DEPT,,,,,54.8,
IND-221,D973,2022-09-01,DEPT,24.5,24.5,,,,
IND-221,D973,2023-12-31,DEPT,,,,,26.9,
IND-221,D973,2024-12-31,DEPT,,,,,30.3,
IND-221,D973,2025-12-31,DEPT,,,,,33.7,
IND-221,D973,2026-12-31,DEPT,,,,,37.1,
IND-221,D974,2022-09-01,DEPT,48.6,48.6,,,,
IND-221,D974,2023-12-31,DEPT,,,,,50.2,
IND-221,D974,2024-12-31,DEPT,,,,,52.5,
IND-221,D974,2025-12-31,DEPT,,,,,54.9,
IND-221,D974,2026-12-31,DEPT,,,,,57.2,
IND-221,D976,2022-09-01,DEPT,13.1,13.1,,,,
IND-221,D976,2023-12-31,DEPT,,,,,15.8,
IND-221,D976,2024-12-31,DEPT,,,,,19.8,
IND-221,D976,2025-12-31,DEPT,,,,,23.7,
IND-221,D976,2026-12-31,DEPT,,,,,27.6,
IND-221,FRANCE,2022-09-01,NAT,55.6,55.6,,,,
IND-221,FRANCE,2023-12-31,NAT,,,,,57,
IND-221,FRANCE,2024-12-31,NAT,,,,,59,
IND-221,FRANCE,2025-12-31,NAT,,,,,61,
IND-221,FRANCE,2026-12-31,NAT,,,,,63,
IND-221,R01,2022-09-01,REG,40.5,40.5,,,,
IND-221,R01,2023-12-31,REG,,,,,42.4,
IND-221,R01,2024-12-31,REG,,,,,45.1,
IND-221,R01,2025-12-31,REG,,,,,47.7,
IND-221,R01,2026-12-31,REG,,,,,50.4,
IND-221,R02,2022-09-01,REG,45.8,45.8,,,,
IND-221,R02,2023-12-31,REG,,,,,47.5,
IND-221,R02,2024-12-31,REG,,,,,50,
IND-221,R02,2025-12-31,REG,,,,,52.4,
IND-221,R02,2026-12-31,REG,,,,,54.8,
IND-221,R03,2022-09-01,REG,24.5,24.5,,,,
IND-221,R03,2023-12-31,REG,,,,,26.9,
IND-221,R03,2024-12-31,REG,,,,,30.3,
IND-221,R03,2025-12-31,REG,,,,,33.7,
IND-221,R03,2026-12-31,REG,,,,,37.1,
IND-221,R04,2022-09-01,REG,48.6,48.6,,,,
IND-221,R04,2023-12-31,REG,,,,,50.2,
IND-221,R04,2024-12-31,REG,,,,,52.5,
IND-221,R04,2025-12-31,REG,,,,,54.9,
IND-221,R04,2026-12-31,REG,,,,,57.2,
IND-221,R06,2022-09-01,REG,13.1,13.1,,,,
IND-221,R06,2023-12-31,REG,,,,,15.8,
IND-221,R06,2024-12-31,REG,,,,,19.8,
IND-221,R06,2025-12-31,REG,,,,,23.7,
IND-221,R06,2026-12-31,REG,,,,,27.6,
IND-221,R11,2022-09-01,REG,61.8,61.8,,,,
IND-221,R11,2023-12-31,REG,,,,,63,
IND-221,R11,2024-12-31,REG,,,,,64.7,
IND-221,R11,2025-12-31,REG,,,,,66.4,
IND-221,R11,2026-12-31,REG,,,,,68.2,
IND-221,R24,2022-09-01,REG,52.8,52.8,,,,
IND-221,R24,2023-12-31,REG,,,,,54.3,
IND-221,R24,2024-12-31,REG,,,,,56.4,
IND-221,R24,2025-12-31,REG,,,,,58.5,
IND-221,R24,2026-12-31,REG,,,,,60.7,
IND-221,R27,2022-09-01,REG,54,54,,,,
IND-221,R27,2023-12-31,REG,,,,,55.5,
IND-221,R27,2024-12-31,REG,,,,,57.5,
IND-221,R27,2025-12-31,REG,,,,,59.6,
IND-221,R27,2026-12-31,REG,,,,,61.7,
IND-221,R28,2022-09-01,REG,49.9,49.9,,,,
IND-221,R28,2023-12-31,REG,,,,,51.5,
IND-221,R28,2024-12-31,REG,,,,,53.7,
IND-221,R28,2025-12-31,REG,,,,,56,
IND-221,R28,2026-12-31,REG,,,,,58.2,
IND-221,R32,2022-09-01,REG,51,51,,,,
IND-221,R32,2023-12-31,REG,,,,,52.5,
IND-221,R32,2024-12-31,REG,,,,,54.8,
IND-221,R32,2025-12-31,REG,,,,,57,
IND-221,R32,2026-12-31,REG,,,,,59.2,
IND-221,R44,2022-09-01,REG,55.8,55.8,,,,
IND-221,R44,2023-12-31,REG,,,,,57.2,
IND-221,R44,2024-12-31,REG,,,,,59.2,
IND-221,R44,2025-12-31,REG,,,,,61.2,
IND-221,R44,2026-12-31,REG,,,,,63.2,
IND-221,R52,2022-09-01,REG,56,56,,,,
IND-221,R52,2023-12-31,REG,,,,,57.4,
IND-221,R52,2024-12-31,REG,,,,,59.4,
IND-221,R52,2025-12-31,REG,,,,,61.4,
IND-221,R52,2026-12-31,REG,,,,,63.3,
IND-221,R53,2022-09-01,REG,57.6,57.6,,,,
IND-221,R53,2023-12-31,REG,,,,,58.9,
IND-221,R53,2024-12-31,REG,,,,,60.8,
IND-221,R53,2025-12-31,REG,,,,,62.8,
IND-221,R53,2026-12-31,REG,,,,,64.7,
IND-221,R75,2022-09-01,REG,53.6,53.6,,,,
IND-221,R75,2023-12-31,REG,,,,,55.1,
IND-221,R75,2024-12-31,REG,,,,,57.2,
IND-221,R75,2025-12-31,REG,,,,,59.2,
IND-221,R75,2026-12-31,REG,,,,,61.3,
IND-221,R76,2022-09-01,REG,55.6,55.6,,,,
IND-221,R76,2023-12-31,REG,,,,,57,
IND-221,R76,2024-12-31,REG,,,,,59,
IND-221,R76,2025-12-31,REG,,,,,61,
IND-221,R76,2026-12-31,REG,,,,,63,
IND-221,R84,2022-09-01,REG,58.7,58.7,,,,
IND-221,R84,2023-12-31,REG,,,,,60,
IND-221,R84,2024-12-31,REG,,,,,61.9,
IND-221,R84,2025-12-31,REG,,,,,63.7,
IND-221,R84,2026-12-31,REG,,,,,65.6,
IND-221,R93,2022-09-01,REG,58.1,58.1,,,,
IND-221,R93,2023-12-31,REG,,,,,59.4,
IND-221,R93,2024-12-31,REG,,,,,61.3,
IND-221,R93,2025-12-31,REG,,,,,63.2,
IND-221,R93,2026-12-31,REG,,,,,65.1,
IND-221,R94,2022-09-01,REG,61.7,61.7,,,,
IND-221,R94,2023-12-31,REG,,,,,62.9,
IND-221,R94,2024-12-31,REG,,,,,64.6,
IND-221,R94,2025-12-31,REG,,,,,66.4,
IND-221,R94,2026-12-31,REG,,,,,68.1,
